TIMESTAMP,TRIGGERID,TRIGGER COUNTS,VALID,FLAG,Asic0_CH0_HG,Asic0_CH0_LG,Asic0_CH1_HG,Asic0_CH1_LG,Asic0_CH2_HG,Asic0_CH2_LG,Asic0_CH3_HG,Asic0_CH3_LG,Asic0_CH4_HG,Asic0_CH4_LG,Asic0_CH5_HG,Asic0_CH5_LG,Asic0_CH6_HG,Asic0_CH6_LG,Asic0_CH7_HG,Asic0_CH7_LG,Asic0_CH8_HG,Asic0_CH8_LG,Asic0_CH9_HG,Asic0_CH9_LG,Asic0_CH10_HG,Asic0_CH10_LG,Asic0_CH11_HG,Asic0_CH11_LG,Asic0_CH12_HG,Asic0_CH12_LG,Asic0_CH13_HG,Asic0_CH13_LG,Asic0_CH14_HG,Asic0_CH14_LG,Asic0_CH15_HG,Asic0_CH15_LG,Asic0_CH16_HG,Asic0_CH16_LG,Asic0_CH17_HG,Asic0_CH17_LG,Asic0_CH18_HG,Asic0_CH18_LG,Asic0_CH19_HG,Asic0_CH19_LG,Asic0_CH20_HG,Asic0_CH20_LG,Asic0_CH21_HG,Asic0_CH21_LG,Asic0_CH22_HG,Asic0_CH22_LG,Asic0_CH23_HG,Asic0_CH23_LG,Asic0_CH24_HG,Asic0_CH24_LG,Asic0_CH25_HG,Asic0_CH25_LG,Asic0_CH26_HG,Asic0_CH26_LG,Asic0_CH27_HG,Asic0_CH27_LG,Asic0_CH28_HG,Asic0_CH28_LG,Asic0_CH29_HG,Asic0_CH29_LG,Asic0_CH30_HG,Asic0_CH30_LG,Asic0_CH31_HG,Asic0_CH31_LG,Asic1_CH0_HG,Asic1_CH0_LG,Asic1_CH1_HG,Asic1_CH1_LG,Asic1_CH2_HG,Asic1_CH2_LG,Asic1_CH3_HG,Asic1_CH3_LG,Asic1_CH4_HG,Asic1_CH4_LG,Asic1_CH5_HG,Asic1_CH5_LG,Asic1_CH6_HG,Asic1_CH6_LG,Asic1_CH7_HG,Asic1_CH7_LG,Asic1_CH8_HG,Asic1_CH8_LG,Asic1_CH9_HG,Asic1_CH9_LG,Asic1_CH10_HG,Asic1_CH10_LG,Asic1_CH11_HG,Asic1_CH11_LG,Asic1_CH12_HG,Asic1_CH12_LG,Asic1_CH13_HG,Asic1_CH13_LG,Asic1_CH14_HG,Asic1_CH14_LG,Asic1_CH15_HG,Asic1_CH15_LG,Asic1_CH16_HG,Asic1_CH16_LG,Asic1_CH17_HG,Asic1_CH17_LG,Asic1_CH18_HG,Asic1_CH18_LG,Asic1_CH19_HG,Asic1_CH19_LG,Asic1_CH20_HG,Asic1_CH20_LG,Asic1_CH21_HG,Asic1_CH21_LG,Asic1_CH22_HG,Asic1_CH22_LG,Asic1_CH23_HG,Asic1_CH23_LG,Asic1_CH24_HG,Asic1_CH24_LG,Asic1_CH25_HG,Asic1_CH25_LG,Asic1_CH26_HG,Asic1_CH26_LG,Asic1_CH27_HG,Asic1_CH27_LG,Asic1_CH28_HG,Asic1_CH28_LG,Asic1_CH29_HG,Asic1_CH29_LG,Asic1_CH30_HG,Asic1_CH30_LG,Asic1_CH31_HG,Asic1_CH31_LG,Asic2_CH0_HG,Asic2_CH0_LG,Asic2_CH1_HG,Asic2_CH1_LG,Asic2_CH2_HG,Asic2_CH2_LG,Asic2_CH3_HG,Asic2_CH3_LG,Asic2_CH4_HG,Asic2_CH4_LG,Asic2_CH5_HG,Asic2_CH5_LG,Asic2_CH6_HG,Asic2_CH6_LG,Asic2_CH7_HG,Asic2_CH7_LG,Asic2_CH8_HG,Asic2_CH8_LG,Asic2_CH9_HG,Asic2_CH9_LG,Asic2_CH10_HG,Asic2_CH10_LG,Asic2_CH11_HG,Asic2_CH11_LG,Asic2_CH12_HG,Asic2_CH12_LG,Asic2_CH13_HG,Asic2_CH13_LG,Asic2_CH14_HG,Asic2_CH14_LG,Asic2_CH15_HG,Asic2_CH15_LG,Asic2_CH16_HG,Asic2_CH16_LG,Asic2_CH17_HG,Asic2_CH17_LG,Asic2_CH18_HG,Asic2_CH18_LG,Asic2_CH19_HG,Asic2_CH19_LG,Asic2_CH20_HG,Asic2_CH20_LG,Asic2_CH21_HG,Asic2_CH21_LG,Asic2_CH22_HG,Asic2_CH22_LG,Asic2_CH23_HG,Asic2_CH23_LG,Asic2_CH24_HG,Asic2_CH24_LG,Asic2_CH25_HG,Asic2_CH25_LG,Asic2_CH26_HG,Asic2_CH26_LG,Asic2_CH27_HG,Asic2_CH27_LG,Asic2_CH28_HG,Asic2_CH28_LG,Asic2_CH29_HG,Asic2_CH29_LG,Asic2_CH30_HG,Asic2_CH30_LG,Asic2_CH31_HG,Asic2_CH31_LG,Asic3_CH0_HG,Asic3_CH0_LG,Asic3_CH1_HG,Asic3_CH1_LG,Asic3_CH2_HG,Asic3_CH2_LG,Asic3_CH3_HG,Asic3_CH3_LG,Asic3_CH4_HG,Asic3_CH4_LG,Asic3_CH5_HG,Asic3_CH5_LG,Asic3_CH6_HG,Asic3_CH6_LG,Asic3_CH7_HG,Asic3_CH7_LG,Asic3_CH8_HG,Asic3_CH8_LG,Asic3_CH9_HG,Asic3_CH9_LG,Asic3_CH10_HG,Asic3_CH10_LG,Asic3_CH11_HG,Asic3_CH11_LG,Asic3_CH12_HG,Asic3_CH12_LG,Asic3_CH13_HG,Asic3_CH13_LG,Asic3_CH14_HG,Asic3_CH14_LG,Asic3_CH15_HG,Asic3_CH15_LG,Asic3_CH16_HG,Asic3_CH16_LG,Asic3_CH17_HG,Asic3_CH17_LG,Asic3_CH18_HG,Asic3_CH18_LG,Asic3_CH19_HG,Asic3_CH19_LG,Asic3_CH20_HG,Asic3_CH20_LG,Asic3_CH21_HG,Asic3_CH21_LG,Asic3_CH22_HG,Asic3_CH22_LG,Asic3_CH23_HG,Asic3_CH23_LG,Asic3_CH24_HG,Asic3_CH24_LG,Asic3_CH25_HG,Asic3_CH25_LG,Asic3_CH26_HG,Asic3_CH26_LG,Asic3_CH27_HG,Asic3_CH27_LG,Asic3_CH28_HG,Asic3_CH28_LG,Asic3_CH29_HG,Asic3_CH29_LG,Asic3_CH30_HG,Asic3_CH30_LG,Asic3_CH31_HG,Asic3_CH31_LG
273471,0,50,0,0,9656,10015,7714,9180,8601,9486,9598,9550,7823,10351,8591,9977,10862,9896,4891,4916,4848,4864,4882,4871,4876,4855,4859,4879,9344,10787,11369,8288,9132,8086,10031,9040,10263,10160,7982,10332,9105,9789,10428,8584,4838,4846,4870,4863,9625,7745,4854,4861,4839,4863,4819,4877,4873,4827,4837,4880,4870,4863,4874,4835,4861,4858,4849,4871,5053,4810,4882,4851,4855,4872,4838,4873,4862,4814,5039,4841,4873,4888,4862,4813,4907,4829,4863,4835,9432,8842,4876,4823,4838,4849,8327,8745,4842,4818,4842,4795,4973,4788,4808,4819,4838,4839,4875,4870,5015,4864,4834,4834,4830,4833,4980,4834,4837,4818,10285,6267,4831,4827,4809,4813,9453,8888,10721,7935,8876,7537,9597,8854,9023,8523,9331,7327,10067,7280,10077,6879,6471,5697,10080,7546,9999,7637,4682,4823,10104,7362,10093,8355,7080,5844,10035,7438,10615,8972,4691,4798,9711,7012,9964,8510,8944,7358,9554,8468,11215,9161,9560,8137,10004,7831,9799,8478,10056,6369,9948,9992,10158,9480,6967,5878,4772,4849,4816,4825,4821,4863,4821,4830,4846,4828,4819,4851,4855,4833,4847,4849,4845,4887,4868,4849,4845,4841,4872,4837,4903,4826,4853,4825,4863,4822,4846,4849,4833,4842,4815,4865,4866,4833,4868,4832,4844,4820,4863,4852,4840,4820,4841,4838,4882,4829,4827,4845,4816,4856,4821,4851,4870,4846,4869,4833,4841,4833,4874,4866,4829,4853,4827,4864,4840,4844,4869,4810,4849,4835,4859,4863
284225,0,51,0,0,9445,10576,7320,9407,9537,9803,10057,10420,7586,10759,9223,10548,11164,10589,4881,4916,4849,4865,4868,4875,4855,4857,4837,4889,9112,11413,11426,8334,9503,8129,9985,9257,10469,10769,8254,10862,8519,10455,10590,8801,4857,4838,4854,4864,9842,7792,4838,4861,4845,4870,4813,4877,4866,4829,4847,4878,4873,4871,4875,4835,4859,4856,4840,4862,9393,6411,6774,9545,4872,4873,4828,4873,4860,4816,8537,9013,4861,4889,11473,7564,7858,7342,7805,7532,10918,9807,8934,11065,4835,4846,9193,9365,6328,7658,11119,7431,6921,6990,4834,4823,11335,6146,10063,10340,6436,10737,7908,10452,4965,4836,8925,10103,4839,4816,10073,9346,4852,4831,4792,4815,8718,9184,11124,8102,9471,7624,9902,9546,10239,8784,9841,7441,10066,7313,10075,6887,6347,5686,10077,7767,10001,7775,9535,8167,10090,7492,10074,8861,8741,7462,10033,7526,10736,9376,11471,6946,9966,6908,9920,8887,8427,8037,9443,8928,11415,9924,10060,8566,10018,7886,9735,8818,9970,6599,9820,11431,9257,10306,6804,8739,4810,4845,4824,4824,4833,4859,4825,4841,4856,4829,4830,4858,4853,4831,4853,4842,4851,4887,4877,4853,4845,4837,4872,4836,4909,4827,4856,4826,4865,4823,4847,4847,4830,4841,4816,4863,4871,4832,4870,4837,4851,4821,4870,4844,4852,4813,4843,4839,4880,4835,4827,4847,4816,4848,4823,4849,4868,4848,4868,4823,4847,4838,4866,4856,4824,4859,4827,4859,4842,4845,4872,4817,4853,4832,4852,4854
284745,0,52,0,0,8606,7854,9389,7285,6661,6338,7235,6946,6035,5010,7995,7837,8915,8103,4875,4919,4849,4861,4900,4873,4858,4858,4847,4887,9786,7656,9633,7076,9006,7220,6699,5408,8334,6867,7637,6200,9596,7116,7421,6459,4848,4845,4879,4858,10037,6924,4871,4863,4847,4866,4822,4883,4865,4829,4849,4878,4862,4858,4877,4839,4869,4857,4849,4870,4870,4809,4895,4852,4867,4872,4831,4874,4871,4812,4839,4839,4928,4892,4826,4819,4968,4833,4834,4836,4846,4882,7106,7135,4843,4846,4823,4847,4858,4815,4874,4799,4829,4787,4925,4822,4920,4840,4833,4874,4832,4860,6808,7100,4982,4842,4843,4834,4858,4816,8247,6643,4828,4825,4770,4815,8247,7474,8697,6905,9711,6686,10064,7212,7687,7212,7767,6489,10068,6581,10081,6355,4877,4814,10076,6583,10001,6747,4802,4824,10094,6526,10079,6955,4874,4858,10084,6670,10292,7460,4867,4799,10069,6399,10165,7173,4822,4842,9922,7005,10566,7349,4840,4847,10005,6824,9619,7063,4849,4846,9496,7553,9718,7597,6518,6489,4824,4841,4830,4817,4833,4858,4827,4833,4860,4827,4832,4854,4853,4832,4849,4849,4847,4889,4871,4849,4847,4838,4875,4840,4908,4827,4857,4824,4864,4823,4840,4848,4830,4839,4811,4865,4864,4835,4868,4838,4846,4817,4868,4850,4841,4815,4837,4836,4884,4838,4831,4846,4812,4852,4819,4850,4866,4846,4863,4827,4836,4837,4870,4865,4831,4854,4825,4859,4843,4850,4865,4810,4851,4829,4853,4859
286175,0,53,0,0,8555,9806,7356,8821,7875,9211,10352,9439,7788,9555,8511,9623,10923,9667,4873,4914,4845,4868,4870,4875,4855,4857,4845,4882,9017,10330,11310,8132,9074,7998,9827,8885,10422,9876,6780,10213,8268,9086,10481,8382,4867,4840,4875,4861,9534,7427,4844,4866,4853,4867,4818,4878,4864,4830,4863,4886,4865,4872,4874,4839,4863,4860,4846,4863,4898,4815,4855,4847,4858,4877,4817,4875,4882,4821,5123,4844,4837,4891,4932,4814,4838,4826,4830,4839,4840,4884,4918,4822,4853,4846,4835,4852,4867,4812,4828,4798,5324,4923,4820,4821,4836,4844,4982,4877,5141,4860,4850,4841,4854,4835,7793,8095,4848,4820,10221,7536,4828,4831,4770,4813,9613,8661,10652,7784,9149,7419,9773,8525,10233,8316,9687,7175,10066,7163,10075,6806,4875,4818,10077,7383,9996,7511,4813,4827,10093,7237,10073,8094,7566,6990,10037,7391,10552,8716,10435,5905,10033,6837,9997,8280,7922,7407,9978,8161,10996,8770,4835,4849,10035,7616,9782,8209,9103,6282,9970,9459,9129,9172,4858,4828,4813,4842,4831,4819,4842,4862,4829,4834,4862,4835,4835,4850,4853,4836,4852,4844,4846,4888,4871,4851,4850,4839,4877,4834,4911,4832,4853,4826,4859,4819,4849,4846,4833,4839,4815,4865,4867,4834,4871,4833,4850,4820,4864,4847,4842,4818,4841,4838,4885,4832,4829,4845,4818,4854,4818,4847,4861,4844,4867,4826,4836,4836,4871,4855,4821,4855,4824,4859,4840,4848,4865,4817,4849,4834,4853,4862
296679,0,54,0,0,8929,10571,7840,9410,8813,9803,9971,10422,7966,10757,9249,10547,11165,10592,4886,4917,4846,4864,4892,4875,4889,4864,4878,4883,9337,11416,11426,8340,9528,8129,10044,9261,10472,10773,6634,10862,9341,10452,10590,8798,4843,4842,4891,4869,9455,7795,4884,4866,4841,4869,4820,4877,4892,4827,4842,4883,4859,4866,4873,4839,4872,4854,4841,4869,4898,4812,4852,4849,4866,4876,4834,4873,4872,4813,4941,4842,4909,4899,11454,7552,7902,7361,4877,4833,10900,9828,8987,11156,4875,4845,9194,9376,4859,4815,11208,7452,6942,7008,7523,7038,5096,4843,8730,8969,6447,10749,4845,4840,8979,10020,4843,4836,4845,4822,10105,9369,4818,4831,4876,4817,9442,9206,11148,8103,9013,7640,9488,9567,9840,8782,8799,7467,10068,7312,10075,6889,6498,5684,10078,7768,9998,7778,9427,8167,10091,7507,10072,8859,8487,7464,10035,7526,10732,9377,11471,6945,9773,6911,9987,8888,8426,8035,10079,8927,11413,9919,10058,8567,10290,7886,10159,8816,9960,6604,9942,11427,9158,10306,7186,9584,4801,4839,4827,4817,4835,4864,4820,4833,4851,4830,4826,4849,4848,4827,4848,4842,4849,4894,4876,4849,4848,4837,4875,4839,4908,4830,4859,4824,4862,4822,4846,4845,4832,4838,4816,4865,4865,4835,4866,4833,4847,4814,4866,4846,4839,4814,4839,4835,4887,4839,4835,4847,4816,4855,4823,4854,4872,4849,4858,4828,4838,4839,4870,4863,4825,4851,4828,4861,4837,4851,4866,4813,4850,4834,4851,4858
299297,0,55,0,0,8753,10375,10321,9267,8083,9717,9431,10129,10302,10595,8429,10199,11059,10402,4877,4919,4859,4864,4898,4870,4867,4858,4843,4876,9022,11238,11411,8357,8901,8116,9945,9203,10446,10531,7601,10698,9036,10045,10416,8751,4874,4841,4879,4864,10112,7791,4850,4855,4853,4860,4835,4877,4875,4828,4838,4882,4869,4865,4877,4838,4871,4854,4847,4867,4936,4813,4851,4847,4877,4867,4847,4874,4863,4817,4923,4839,4875,4895,10556,7288,7757,7318,7716,7440,9978,9293,8563,9376,4834,4847,9123,8468,4882,4818,4851,4796,6925,6989,4975,4817,8691,6032,9678,9952,6773,9889,7509,8674,4852,4821,8573,8987,4848,4819,10150,8850,4819,4829,4758,4811,8996,9064,10688,8039,9387,7607,9884,9172,9916,8685,8775,7406,10066,7305,10073,6885,4848,4817,10076,7684,9996,7737,4762,4825,10153,7456,10167,8605,9611,7299,10034,7509,10671,9202,4832,4799,10250,6925,10272,8717,8535,7902,10299,8679,11260,9506,7275,5203,10016,7851,9568,8670,9685,6583,10144,10575,10308,9891,6865,8489,4804,4840,4826,4825,4831,4861,4818,4833,4853,4830,4824,4850,4852,4836,4853,4840,4846,4891,4874,4849,4844,4841,4871,4839,4905,4827,4853,4823,4868,4825,4841,4848,4833,4837,4813,4858,4863,4836,4866,4837,4851,4815,4865,4847,4841,4813,4839,4838,4877,4838,4831,4848,4818,4850,4817,4854,4865,4841,4862,4821,4842,4838,4868,4866,4825,4856,4828,4861,4835,4846,4864,4808,4853,4831,4855,4860
313709,0,56,0,0,8942,10580,7320,9417,9054,9812,9688,10428,8764,10761,8483,10557,11169,10598,4876,4919,4838,4867,4878,4876,4856,4855,4836,4883,9329,11418,11428,8340,9058,8132,10148,9263,10477,10778,7968,10871,8665,10459,10594,8806,4847,4841,4860,4857,10152,7801,4842,4867,4841,4862,4841,4875,4889,4829,4841,4878,4865,4862,4876,4842,4870,4852,4845,4867,4936,4809,4855,4846,4850,4866,4806,4874,4886,4813,9113,11150,11453,6746,11475,7560,7865,7348,7812,7536,10938,9818,4957,4824,4861,4844,9196,9367,6333,7664,11189,7437,6918,6996,4926,4823,11361,6157,6193,5979,6444,10731,7908,10252,8949,9985,8939,10124,4849,4804,10081,9359,4801,4826,4746,4816,10247,9193,11126,8100,10191,7634,10217,9551,10209,8787,9717,7470,10068,7330,10075,6898,6388,5685,10077,7771,10002,7781,9370,8170,10095,7814,10075,8864,9587,7468,10033,7703,10741,9379,11473,6944,9889,6921,10067,8895,8442,8040,9608,8935,11414,9928,10063,8574,10095,7890,10090,8824,9968,6605,9768,11434,10066,10318,6846,9594,4784,4839,4822,4824,4823,4861,4819,4840,4849,4827,4829,4851,4848,4833,4852,4847,4846,4890,4874,4847,4848,4840,4873,4832,4904,4828,4853,4826,4862,4822,4843,4846,4825,4844,4810,4868,4869,4837,4858,4837,4850,4818,4862,4852,4840,4817,4841,4831,4882,4841,4827,4847,4815,4853,4820,4853,4860,4845,4869,4828,4827,4828,4873,4860,4826,4855,4823,4857,4839,4846,4864,4811,4851,4830,4850,4860
315289,0,57,0,0,8830,9879,9778,9004,7644,9375,9282,9470,8813,10186,8689,9754,10998,9551,4875,4919,4856,4863,4884,4868,4869,4858,4849,4883,8853,10464,10878,8286,10191,8055,9767,8906,10392,9652,7040,10306,10100,9583,10522,8589,4853,4842,4867,4861,9233,7745,4862,4862,4843,4868,4825,4878,4859,4832,4838,4878,4868,4869,4870,4842,4867,4860,4841,4861,4968,4812,4852,4847,4891,4870,4858,4874,4875,4814,4935,4841,4870,4891,4828,4813,4965,4831,4839,4838,4847,4880,4953,4819,4854,4849,7656,8045,4851,4816,4856,4800,4832,4788,4936,4818,4992,4844,4823,4868,4843,4857,4863,4834,8307,8936,4864,4837,4855,4815,10186,8302,4862,4829,4850,4815,8559,8760,10124,7852,8638,7477,9696,8664,8951,8412,8362,7236,10070,7723,10078,7443,8775,5688,10080,7462,10003,7570,8822,7501,10098,7295,10074,8203,4859,4858,10035,7387,10525,8829,9553,6724,10027,6863,9992,8384,4929,4843,10290,8276,11066,8946,4796,4849,9871,7701,9783,8301,4873,4842,10115,9674,10207,9312,7548,5664,4801,4843,4826,4823,4829,4866,4824,4831,4842,4830,4826,4851,4855,4832,4851,4845,4843,4888,4872,4847,4842,4837,4871,4833,4905,4826,4852,4820,4862,4822,4845,4849,4830,4841,4817,4860,4868,4826,4868,4840,4848,4812,4865,4848,4843,4813,4836,4832,4884,4836,4828,4845,4812,4845,4821,4851,4869,4844,4866,4826,4838,4836,4874,4860,4828,4860,4827,4861,4841,4848,4869,4809,4851,4831,4856,4858
319615,0,58,0,0,8995,10551,7946,9405,7567,9803,9465,10361,7369,10750,8440,10508,11163,10559,4902,4917,4878,4869,4907,4867,4873,4860,4850,4887,9413,11377,11421,8340,8708,8133,9975,9256,10478,10746,7312,10848,9595,10383,10587,8804,4885,4842,4871,4865,9522,7800,4859,4867,4863,4868,4847,4877,4887,4830,4840,4882,4866,4868,4875,4839,4869,4858,4848,4868,4984,4807,4861,4848,4864,4865,4880,4873,4896,4813,5119,4840,4868,4888,10630,7328,7634,7256,4818,4837,10776,9800,4883,4820,4845,4850,4830,4849,4876,4812,4849,4798,6880,6942,4836,4821,11266,6177,9826,10112,6415,9261,7613,8899,4866,4833,4975,4833,4846,4811,10162,9147,4847,4829,4797,4817,8660,9198,11043,8112,9841,7652,9964,9480,9813,8783,8664,7458,10069,7327,10079,6895,6379,5692,10079,7770,9998,7784,8710,7802,10093,7502,10075,8821,8727,7475,10034,7538,10721,9362,11416,6951,10149,6923,9977,8867,4745,4843,9503,8888,11375,9827,9863,8529,9964,7897,9790,8808,8495,6242,9555,11237,9425,10190,5264,4976,4795,4847,4830,4826,4833,4867,4817,4835,4851,4834,4828,4859,4854,4832,4853,4843,4852,4889,4874,4849,4839,4839,4873,4838,4907,4839,4859,4818,4864,4825,4845,4846,4828,4839,4813,4869,4859,4834,4871,4835,4846,4818,4864,4851,4840,4814,4838,4835,4884,4834,4827,4841,4818,4849,4824,4850,4868,4842,4864,4828,4838,4835,4870,4863,4821,4855,4828,4865,4836,4844,4862,4815,4852,4834,4846,4857
322460,0,59,0,0,10281,10428,8880,9348,7718,9757,10310,10188,8750,10679,10256,10361,11147,10454,4886,4918,4853,4865,4889,4875,4873,4857,4866,4889,9019,11268,11390,8336,10171,8128,9973,9226,10470,10618,10156,10689,9912,10203,10575,8780,4857,4839,4885,4859,9458,7800,4886,4865,4862,4869,4814,4881,4880,4827,4838,4879,4869,4872,4870,4830,4874,4853,4845,4859,4931,4810,4898,4843,4938,4868,4816,4878,4867,4817,4923,4844,4872,4890,11240,7475,4887,4827,7787,7515,10198,9526,4843,4821,4870,4851,6464,6585,4859,4814,4836,4801,6221,6037,4931,4820,5022,4845,4810,4873,4879,4861,4829,4837,7918,8404,4838,4833,4837,4817,10062,8735,4854,4825,4784,4813,9412,9115,11045,8073,8625,7632,10236,9261,9887,8713,8785,7427,10067,7308,10079,6881,6703,5691,10165,7708,10110,7748,10087,7986,10096,7504,10077,8742,8438,7445,10034,7518,10674,9241,11179,6942,9815,7060,10052,8751,8869,7735,10223,8728,11214,9579,9502,7933,10115,7878,9996,8702,9409,6449,10081,10734,10255,9995,6825,9040,4801,4843,4827,4827,4835,4858,4818,4828,4850,4832,4825,4850,4855,4834,4849,4848,4847,4889,4870,4852,4844,4838,4873,4837,4909,4826,4862,4822,4859,4819,4847,4848,4830,4839,4812,4865,4866,4832,4871,4835,4846,4820,4868,4851,4843,4819,4842,4837,4884,4831,4836,4850,4812,4853,4815,4856,4868,4844,4863,4824,4842,4839,4872,4860,4824,4850,4823,4858,4840,4846,4864,4813,4847,4831,4853,4857
322994,0,60,0,0,9598,7449,7576,7711,7932,8088,8401,7751,8175,8397,9427,8138,10525,7594,4871,4920,4847,4866,4887,4872,4879,4859,4855,4885,9168,8239,9657,7442,9315,7287,9376,7324,8170,8270,8615,7571,8822,7696,9251,7561,4852,4837,4874,4861,7982,6130,4874,4864,4865,4871,4831,4874,4888,4831,4842,4878,4869,4869,4874,4838,4869,4851,4848,4870,4906,4814,4872,4844,4865,4876,4821,4880,4871,4815,6576,6252,4859,4892,4878,4811,6769,6571,4952,4843,4847,4881,4923,4818,4846,4846,4853,4851,4856,4819,4845,4794,4850,4785,4920,4822,4940,4843,4834,4868,4879,4857,4865,4836,5016,4833,4865,4840,4839,4814,7235,6493,4862,4831,4793,4814,7664,7523,8801,6937,7783,6717,8174,7205,7748,7250,8283,6519,10067,6614,10076,6374,6165,5646,10081,6614,10001,6778,4798,4823,10150,6554,10070,7001,4876,4853,10083,6697,10416,7504,4851,4797,9987,6417,10104,7204,4857,4838,9226,7042,10371,7394,4823,4848,10254,6881,10147,7180,4866,4846,9499,7397,8251,7457,4857,4829,4832,4845,4830,4821,4839,4860,4825,4833,4852,4830,4837,4848,4848,4831,4852,4846,4851,4888,4879,4848,4845,4843,4873,4840,4905,4832,4858,4829,4862,4823,4845,4848,4831,4839,4815,4866,4865,4834,4870,4838,4847,4822,4862,4848,4845,4812,4844,4838,4887,4838,4829,4843,4813,4854,4818,4849,4863,4845,4865,4827,4837,4835,4868,4860,4826,4855,4826,4861,4839,4851,4868,4810,4850,4834,4860,4859
324586,0,61,0,0,9941,9942,8758,8976,8668,9465,10164,9550,8933,10280,9864,9838,10847,9960,4795,4917,4763,4864,4799,4876,4798,4856,4793,4881,9369,9378,10690,8048,8904,8037,10021,8994,10449,9862,10079,10352,8940,9405,10443,8493,4764,4841,4800,4864,8993,7730,4814,4866,4817,4865,4792,4881,4862,4828,4806,4884,4854,4870,4861,4841,4861,4858,4842,4862,4957,4814,4873,4845,4875,4872,4820,4877,4873,4818,5060,4844,4875,4889,8793,6726,7703,7216,4972,4838,9579,9074,4852,4817,4944,4849,4888,4854,4906,4816,4851,4797,5043,4793,4856,4818,4853,4837,4964,4874,5112,4861,4925,4839,5051,4836,5262,4968,4855,4820,10321,8220,4836,4830,4820,4812,8450,8765,10130,7855,8728,7479,8903,8683,8871,8422,8382,7255,10068,7870,10080,7438,9442,5694,10079,7467,9996,7575,4804,4821,10092,7300,10075,8214,7943,7234,10035,7391,10578,8842,4873,4800,10026,6870,10001,8393,4851,4842,9051,8285,11059,8968,4859,4849,10221,7704,9534,8358,9519,6324,9650,9606,9896,9330,4852,4834,4814,4841,4830,4825,4841,4865,4817,4834,4856,4828,4831,4853,4852,4832,4853,4845,4843,4887,4872,4845,4845,4836,4877,4832,4910,4827,4858,4824,4867,4821,4845,4850,4829,4834,4816,4865,4860,4833,4860,4835,4840,4817,4864,4849,4849,4820,4840,4832,4887,4839,4830,4844,4813,4854,4821,4852,4862,4838,4868,4825,4844,4835,4868,4863,4825,4855,4821,4864,4840,4846,4860,4812,4850,4837,4852,4859
325943,0,62,0,0,10082,9598,7432,8932,9654,9152,10191,9344,10001,10102,8691,9597,10549,8351,4829,4919,4832,4868,4867,4868,4806,4859,4798,4884,9990,10267,9950,7920,10322,8000,10061,8790,10400,9566,8458,10103,10077,9332,10342,8418,4829,4842,4847,4862,8643,7725,4793,4861,4850,4867,4819,4877,4861,4830,4853,4879,4867,4869,4872,4839,4873,4864,4841,4868,4872,4811,4844,4845,4851,4867,4827,4883,4862,4820,4858,4844,4858,4889,4838,4816,4844,4831,4840,4840,4863,4886,4852,4822,4847,4849,7322,7482,4839,4814,4852,4795,4835,4786,4960,4821,5368,4980,4943,4875,4869,4861,6173,6014,4813,4838,4987,4844,4843,4821,10139,7798,4811,4828,4749,4816,8308,8621,9891,7757,9574,7400,9796,8473,8690,8284,8310,7172,10068,7358,10075,6946,6672,5695,10123,7357,10085,7485,9276,7117,10095,7213,10078,8050,7680,7077,10035,7317,10563,8675,4897,4801,9895,6830,10003,8241,4832,4845,9976,8117,10168,8718,4811,4848,10207,7971,10145,8224,10141,6466,8125,9306,8424,9031,4852,4831,4810,4846,4833,4823,4836,4859,4829,4833,4856,4826,4833,4851,4859,4833,4849,4844,4847,4888,4878,4855,4841,4837,4874,4838,4905,4831,4855,4828,4868,4827,4847,4854,4832,4841,4819,4865,4867,4830,4865,4830,4849,4824,4862,4852,4845,4816,4836,4832,4883,4839,4828,4845,4816,4849,4820,4853,4866,4846,4871,4824,4839,4832,4871,4858,4824,4857,4827,4862,4836,4850,4868,4818,4846,4834,4857,4857
